CustomerID,Name,Email,Phone,City,Age
1,Erika Smith,upearson@example.org,(283)574-2989,South Annette,52
2,Michael Duncan,marcus04@example.net,302-287-3017x473,Davidfurt,40
3,Chad Lowery,taramckinney@example.org,+1-579-788-5256x01012,North Michelleberg,41
4,Jennifer Anderson,larsonhenry@example.com,001-466-668-0176x49543,South Matthewchester,31
5,Caroline Ellison,jenna12@example.org,992-332-5599x76403,West Sarah,19
6,Danny Ortega,gregory43@example.com,390.887.4452,Port Jasonmouth,58
7,Alexandra Morris,santiagovanessa@example.net,+1-950-887-3938x4834,Greenburgh,59
8,Robert White,vbaker@example.com,(332)885-7946,Brandonside,58
9,Jesse Kent,johnsonrobert@example.org,001-280-782-1026x18076,Port Derek,53
10,Mrs. Ashley Davidson,charles40@example.com,372.327.2493,Jenniferhaven,50
11,Chris Fleming,matthewgordon@example.com,(592)657-1138x5158,Nancyview,60
12,Vincent Gonzalez,theresaturner@example.net,001-369-964-1664x164,South Robertburgh,36
13,Julie Atkinson,douglas17@example.com,305.930.3779,Rodriguezhaven,37
14,April Hunt,katrina10@example.com,893.830.2811x2327,South Timothytown,42
15,Daniel Gray,chansen@example.com,578-371-8708x260,Port Michelle,37
16,Karen Garcia,cblack@example.com,(565)601-6660x7228,West Joann,55
17,Dawn Peterson,kristinashelton@example.net,7439272996,Fuentesmouth,25
18,Kara Osborne,chapmanbrian@example.net,001-479-489-0037x17251,South Benjamin,53
19,Michael Simmons,poncechristopher@example.com,(914)665-2947x294,Barbaraport,53
20,Megan Smith,lynnmorgan@example.org,354-822-2379x771,Michelleside,45
21,Michael Alvarez,julieramos@example.net,5453571087,Warnerbury,23
22,Christopher Torres,dale91@example.net,(744)383-3624,New Ericaborough,23
23,Alexandria Hayes,rlee@example.net,492.654.1149x984,North Joseph,20
24,Thomas Mccoy,terrimann@example.net,534.397.6200x99514,Warnerstad,19
25,Matthew Nash,crodriguez@example.com,(874)398-5953x83358,Shelbyville,30
26,Matthew Ortiz,sethscott@example.net,857-741-5180,Currychester,40
27,Michelle Valencia,wardashley@example.org,+1-258-886-9877x43794,Port Gwendolynfort,53
28,James Adams,austindennis@example.net,+1-351-245-2431x52003,Adkinsmouth,55
29,Kyle Scott,hugheselizabeth@example.net,(995)466-3023x4010,Aaronton,60
30,Ricky Wu,wbell@example.com,001-465-641-3740,East Brittany,59
31,Erik Flores,scott25@example.com,940-348-0867x1127,Lake Andrew,42
32,Sara George,jacquelinegreene@example.com,001-906-527-9153x7665,Colemouth,34
33,Alexander Rice,njones@example.net,001-578-612-8517x054,Tonyside,40
